Game ID,Puzzle Date,Word,Group Name,Group Level,Starting Row,Starting Column
4,2026-04-05,STACK,WORDS MEANING SHARP,1,2,3
4,2026-04-05,SUDDEN,WORDS MEANING SHARP,1,4,2
4,2026-04-05,DESIRE,ASSOCIATED WITH ENVY,2,1,3
4,2026-04-05,WEALTH,ASSOCIATED WITH ENVY,2,1,1
4,2026-04-05,AMBITION,ASSOCIATED WITH ENVY,2,3,4
4,2026-04-05,WRATH,ASSOCIATED WITH ENVY,2,1,4
4,2026-04-05,NOON,PALINDROMES,3,2,1
4,2026-04-05,REVIVER,PALINDROMES,3,4,1
4,2026-04-05,REFER,PALINDROMES,3,4,3
4,2026-04-05,REPAPER,PALINDROMES,3,1,2
5,2026-04-05,STETSON,HATS,0,4,2
5,2026-04-05,PANAMA,HATS,0,1,4
5,2026-04-05,CASTOR,HATS,0,2,3
5,2026-04-05,DERBY,HATS,0,2,4
5,2026-04-05,ASCERTAIN,WORDS MEANING FIND,1,2,2
5,2026-04-05,SEEK,WORDS MEANING FIND,1,1,2
5,2026-04-05,SOLVE,WORDS MEANING FIND,1,3,4
5,2026-04-05,PROCURE,WORDS MEANING FIND,1,1,3
5,2026-04-05,REMOVAL,ASSOCIATED WITH SNOW,2,4,3
5,2026-04-05,FALLEN,ASSOCIATED WITH SNOW,2,2,1
5,2026-04-05,ARCTIC,ASSOCIATED WITH SNOW,2,4,4
5,2026-04-05,SUMMIT,ASSOCIATED WITH SNOW,2,4,1
5,2026-04-05,SAND,___ STONE,3,3,3
5,2026-04-05,HAIL,___ STONE,3,3,2
5,2026-04-05,BROWN,___ STONE,3,3,1
5,2026-04-05,HEAD,___ STONE,3,1,1
6,2026-04-05,WHEAT,GRAINS,0,4,4
6,2026-04-05,GRIST,GRAINS,0,3,4
6,2026-04-05,CORN,GRAINS,0,1,3
6,2026-04-05,BARLEY,GRAINS,0,2,4
6,2026-04-05,COMPRESSED,WORDS MEANING THIN,1,3,2
6,2026-04-05,SPARSE,WORDS MEANING THIN,1,3,3
6,2026-04-05,SHRIVELED,WORDS MEANING THIN,1,4,1
6,2026-04-05,DEPRESSED,WORDS MEANING THIN,1,1,4
6,2026-04-05,STRIFE,WORDS RELATED TO WAR,2,2,2
6,2026-04-05,OFFENSIVE,WORDS RELATED TO WAR,2,2,1
6,2026-04-05,BATTLE,WORDS RELATED TO WAR,2,1,1
6,2026-04-05,COMMANDED,WORDS RELATED TO WAR,2,1,2
6,2026-04-05,SMITH,BLACK ___,3,3,1
6,2026-04-05,BERRY,BLACK ___,3,2,3
6,2026-04-05,MAIL,BLACK ___,3,4,3
6,2026-04-05,JACK,BLACK ___,3,4,2
7,2026-04-05,FACIAL,PARTS OF THE FACE,0,4,4
7,2026-04-05,NOSE,PARTS OF THE FACE,0,1,3
7,2026-04-05,FEATURE,PARTS OF THE FACE,0,4,2
7,2026-04-05,EYE,PARTS OF THE FACE,0,3,4
7,2026-04-05,PLAY,WORDS MEANING RUN,1,4,3
7,2026-04-05,EXECUTE,WORDS MEANING RUN,1,4,1
7,2026-04-05,LEAN,WORDS MEANING RUN,1,1,1
7,2026-04-05,FLOW,WORDS MEANING RUN,1,2,1
7,2026-04-05,SILVER,ASSOCIATED WITH GOLD,2,1,2
7,2026-04-05,DISC,ASSOCIATED WITH GOLD,2,2,2
7,2026-04-05,RELAY,ASSOCIATED WITH GOLD,2,3,1
7,2026-04-05,COAST,ASSOCIATED WITH GOLD,2,2,4
7,2026-04-05,PLACE,FIRE ___,3,1,4
7,2026-04-05,TRUCK,FIRE ___,3,3,2
7,2026-04-05,CRACKER,FIRE ___,3,3,3
7,2026-04-05,ARM,FIRE ___,3,2,3
8,2026-04-05,STALLION,HORSE BREEDS,0,2,3
8,2026-04-05,POSTER,HORSE BREEDS,0,2,4
8,2026-04-05,PLUG,HORSE BREEDS,0,4,1
8,2026-04-05,CHESTNUT,HORSE BREEDS,0,4,3
8,2026-04-05,SWEEPING,WORDS MEANING WIDE,1,1,3
8,2026-04-05,STATEWIDE,WORDS MEANING WIDE,1,4,4
8,2026-04-05,AMPLE,WORDS MEANING WIDE,1,3,4
8,2026-04-05,EXTENDED,WORDS MEANING WIDE,1,2,1
8,2026-04-05,GRANITE,WORDS RELATED TO STONE,2,3,2
8,2026-04-05,MILESTONE,WORDS RELATED TO STONE,2,1,1
8,2026-04-05,MONUMENTS,WORDS RELATED TO STONE,2,1,4
8,2026-04-05,MINERAL,WORDS RELATED TO STONE,2,2,2
8,2026-04-05,BUSTLE,WORDS WITH SILENT T,3,1,2
8,2026-04-05,CASTLE,WORDS WITH SILENT T,3,4,2
8,2026-04-05,TRESTLE,WORDS WITH SILENT T,3,3,1
8,2026-04-05,GLISTEN,WORDS WITH SILENT T,3,3,3
9,2026-04-05,BLOOM,FLOWERS,0,4,3
9,2026-04-05,BLOSSOM,FLOWERS,0,4,4
9,2026-04-05,SPIKE,FLOWERS,0,4,1
9,2026-04-05,CATKIN,FLOWERS,0,2,2
9,2026-04-05,COME,WORDS MEANING FALL,1,4,2
9,2026-04-05,DECLIVITY,WORDS MEANING FALL,1,3,4
9,2026-04-05,LOWERING,WORDS MEANING FALL,1,1,3
9,2026-04-05,DUSK,WORDS MEANING FALL,1,2,1
9,2026-04-05,EDWARDS,ASSOCIATED WITH CLIFF,2,3,2
9,2026-04-05,CAVE,ASSOCIATED WITH CLIFF,2,2,4
9,2026-04-05,BURTON,ASSOCIATED WITH CLIFF,2,3,1
9,2026-04-05,FACES,ASSOCIATED WITH CLIFF,2,3,3
9,2026-04-05,TWI,___ LIGHT,3,1,1
9,2026-04-05,FLASH,___ LIGHT,3,2,3
9,2026-04-05,TRAFFIC,___ LIGHT,3,1,2
9,2026-04-05,TORCH,___ LIGHT,3,1,4
10,2026-04-05,BOA,SNAKES,0,2,4
10,2026-04-05,ANACONDA,SNAKES,0,4,4
10,2026-04-05,SERPENT,SNAKES,0,1,2
10,2026-04-05,PYTHON,SNAKES,0,4,3
10,2026-04-05,TAKE,WORDS MEANING MOVE,1,2,3
10,2026-04-05,HOLD,WORDS MEANING MOVE,1,3,1
10,2026-04-05,MOTION,WORDS MEANING MOVE,1,2,1
10,2026-04-05,ENTER,WORDS MEANING MOVE,1,3,4
10,2026-04-05,STEERING,WORDS RELATED TO POWER,2,3,3
10,2026-04-05,EFFICIENCY,WORDS RELATED TO POWER,2,4,2
10,2026-04-05,KING,WORDS RELATED TO POWER,2,1,4
10,2026-04-05,STRONG,WORDS RELATED TO POWER,2,1,1
10,2026-04-05,SCORE,UNDER ___,3,4,1
10,2026-04-05,FOOT,UNDER ___,3,1,3
10,2026-04-05,HAND,UNDER ___,3,3,2
10,2026-04-05,WORLD,UNDER ___,3,2,2
11,2026-04-05,QUARTER,PARTS OF A SHIP,0,2,4
11,2026-04-05,STERN,PARTS OF A SHIP,0,2,2
11,2026-04-05,FIN,PARTS OF A SHIP,0,3,4
11,2026-04-05,TACK,PARTS OF A SHIP,0,4,2
11,2026-04-05,REMOVE,WORDS MEANING DESTROY,1,1,4
11,2026-04-05,DAMAGED,WORDS MEANING DESTROY,1,1,3
11,2026-04-05,DISRUPTION,WORDS MEANING DESTROY,1,4,1
11,2026-04-05,KILLING,WORDS MEANING DESTROY,1,3,1
11,2026-04-05,BREEDING,ASSOCIATED WITH FARM,2,4,3
11,2026-04-05,ESTATE,ASSOCIATED WITH FARM,2,2,3
11,2026-04-05,DAIRY,ASSOCIATED WITH FARM,2,1,2
11,2026-04-05,ACRES,ASSOCIATED WITH FARM,2,4,4
11,2026-04-05,FINCH,GOLD ___,3,2,1
11,2026-04-05,FIELD,GOLD ___,3,3,2
11,2026-04-05,MINE,GOLD ___,3,1,1
11,2026-04-05,SMITH,GOLD ___,3,3,3
12,2026-04-05,PAINTER,CAT BREEDS,0,2,3
12,2026-04-05,KITTY,CAT BREEDS,0,1,1
12,2026-04-05,SIAMESE,CAT BREEDS,0,4,3
12,2026-04-05,PUSSY,CAT BREEDS,0,1,2
12,2026-04-05,PITIFUL,WORDS MEANING SAD,1,2,1
12,2026-04-05,DOWNCAST,WORDS MEANING SAD,1,1,3
12,2026-04-05,TRAGIC,WORDS MEANING SAD,1,2,4
12,2026-04-05,DESPONDENT,WORDS MEANING SAD,1,3,2
12,2026-04-05,COMPLEX,ASSOCIATED WITH PYRAMID,2,3,1
12,2026-04-05,CULT,ASSOCIATED WITH PYRAMID,2,2,2
12,2026-04-05,TOMB,ASSOCIATED WITH PYRAMID,2,1,4
12,2026-04-05,STEPS,ASSOCIATED WITH PYRAMID,2,4,2
12,2026-04-05,SLOPE,MEANINGS OF 'PITCH',3,3,3
12,2026-04-05,HURL,MEANINGS OF 'PITCH',3,4,4
12,2026-04-05,TAR,MEANINGS OF 'PITCH',3,4,1
12,2026-04-05,TONE,MEANINGS OF 'PITCH',3,3,4
13,2026-04-05,SLUG,METALS,0,1,4
13,2026-04-05,STAINLESS,METALS,0,2,2
13,2026-04-05,BRONZE,METALS,0,1,2
13,2026-04-05,BRASS,METALS,0,4,3
13,2026-04-05,RATIONAL,WORDS MEANING CLEVER,1,4,4
13,2026-04-05,CAPABLE,WORDS MEANING CLEVER,1,1,3
13,2026-04-05,SMART,WORDS MEANING CLEVER,1,2,1
13,2026-04-05,ADEPT,WORDS MEANING CLEVER,1,1,1
13,2026-04-05,TERRACE,ASSOCIATED WITH GARDEN,2,3,4
13,2026-04-05,SUBURB,ASSOCIATED WITH GARDEN,2,2,4
13,2026-04-05,ROSES,ASSOCIATED WITH GARDEN,2,3,1
13,2026-04-05,GROUNDS,ASSOCIATED WITH GARDEN,2,4,2
13,2026-04-05,CAMP,___ GROUND,3,3,2
13,2026-04-05,BACK,___ GROUND,3,3,3
13,2026-04-05,ABOVE,___ GROUND,3,2,3
13,2026-04-05,FORE,___ GROUND,3,4,1
14,2026-04-05,FEDORA,HATS,0,4,4
14,2026-04-05,CASTOR,HATS,0,2,1
14,2026-04-05,TURBAN,HATS,0,4,1
14,2026-04-05,BEAVER,HATS,0,3,4
14,2026-04-05,STILL,WORDS MEANING QUIET,1,1,4
14,2026-04-05,SEDATE,WORDS MEANING QUIET,1,3,3
14,2026-04-05,SUBDUED,WORDS MEANING QUIET,1,1,1
14,2026-04-05,REPOSE,WORDS MEANING QUIET,1,4,3
14,2026-04-05,BUDDHISM,ASSOCIATED WITH WISDOM,2,1,3
14,2026-04-05,COURAGE,ASSOCIATED WITH WISDOM,2,2,4
14,2026-04-05,SPIRITUAL,ASSOCIATED WITH WISDOM,2,3,2
14,2026-04-05,BUDDHA,ASSOCIATED WITH WISDOM,2,4,2
14,2026-04-05,PLAY,HORSE ___,3,2,2
14,2026-04-05,SHOE,HORSE ___,3,3,1
14,2026-04-05,BACK,HORSE ___,3,2,3
14,2026-04-05,POWER,HORSE ___,3,1,2
15,2026-04-05,CROWN,TOOTH PARTS,0,4,4
15,2026-04-05,STUMP,TOOTH PARTS,0,3,4
15,2026-04-05,PULP,TOOTH PARTS,0,1,3
15,2026-04-05,ROOT,TOOTH PARTS,0,1,4
15,2026-04-05,RACY,WORDS MEANING RICH,1,2,4
15,2026-04-05,FAT,WORDS MEANING RICH,1,1,1
15,2026-04-05,PLENTIFUL,WORDS MEANING RICH,1,2,1
15,2026-04-05,FERTILE,WORDS MEANING RICH,1,4,3
15,2026-04-05,OPENED,GOES WITH MUSEUM,2,1,2
15,2026-04-05,AMSTERDAM,GOES WITH MUSEUM,2,3,3
15,2026-04-05,CATALOGUE,GOES WITH MUSEUM,2,2,3
15,2026-04-05,ART,GOES WITH MUSEUM,2,2,2
15,2026-04-05,RUN,OUT ___,3,4,2
15,2026-04-05,RIGHT,OUT ___,3,3,1
15,2026-04-05,DATED,OUT ___,3,4,1
15,2026-04-05,POST,OUT ___,3,3,2
16,2026-04-05,PUSSY,CAT BREEDS,0,2,3
16,2026-04-05,SIAMESE,CAT BREEDS,0,3,1
16,2026-04-05,KITTY,CAT BREEDS,0,2,4
16,2026-04-05,WILDCAT,CAT BREEDS,0,2,1
16,2026-04-05,DEFRAUD,WORDS MEANING DECEIVE,1,4,2
16,2026-04-05,FALSIFY,WORDS MEANING DECEIVE,1,3,2
16,2026-04-05,DECEIT,WORDS MEANING DECEIVE,1,1,4
16,2026-04-05,KID,WORDS MEANING DECEIVE,1,2,2
16,2026-04-05,HOOK,ASSOCIATED WITH PIRATE,2,4,4
16,2026-04-05,SHIP,ASSOCIATED WITH PIRATE,2,1,1
16,2026-04-05,BAY,ASSOCIATED WITH PIRATE,2,1,3
16,2026-04-05,SEAS,ASSOCIATED WITH PIRATE,2,3,3
16,2026-04-05,KISS,WORDS WITH DOUBLE 'S',3,3,4
16,2026-04-05,HISS,WORDS WITH DOUBLE 'S',3,4,3
16,2026-04-05,SASS,WORDS WITH DOUBLE 'S',3,4,1
16,2026-04-05,MOSS,WORDS WITH DOUBLE 'S',3,1,2
17,2026-04-05,STUD,HORSE BREEDS,0,3,4
17,2026-04-05,MOUNT,HORSE BREEDS,0,4,1
17,2026-04-05,BUCKSKIN,HORSE BREEDS,0,1,3
17,2026-04-05,GELDING,HORSE BREEDS,0,2,2
17,2026-04-05,GIFTED,WORDS MEANING CLEVER,1,1,4
17,2026-04-05,CAPABLE,WORDS MEANING CLEVER,1,3,1
17,2026-04-05,SOUND,WORDS MEANING CLEVER,1,3,3
17,2026-04-05,CREATIVE,WORDS MEANING CLEVER,1,1,2
17,2026-04-05,TOWER,ASSOCIATED WITH STONE,2,2,3
17,2026-04-05,MONUMENTS,ASSOCIATED WITH STONE,2,3,2
17,2026-04-05,ARCHES,ASSOCIATED WITH STONE,2,2,1
17,2026-04-05,ROSES,ASSOCIATED WITH STONE,2,4,4
17,2026-04-05,DARK,___ ROOM,3,4,3
17,2026-04-05,MUD,___ ROOM,3,2,4
17,2026-04-05,WORK,___ ROOM,3,1,1
17,2026-04-05,STORE,___ ROOM,3,4,2
18,2026-04-05,BOA,SNAKES,0,2,1
18,2026-04-05,SERPENT,SNAKES,0,4,2
18,2026-04-05,COBRA,SNAKES,0,3,3
18,2026-04-05,PYTHON,SNAKES,0,2,4
18,2026-04-05,TALLY,WORDS MEANING HIT,1,4,1
18,2026-04-05,SHOOT,WORDS MEANING HIT,1,1,2
18,2026-04-05,CRUSH,WORDS MEANING HIT,1,1,3
18,2026-04-05,REACH,WORDS MEANING HIT,1,2,3
18,2026-04-05,PITY,WORDS RELATED TO COMPASSION,2,4,3
18,2026-04-05,HUMILITY,WORDS RELATED TO COMPASSION,2,4,4
18,2026-04-05,EMOTION,WORDS RELATED TO COMPASSION,2,3,2
18,2026-04-05,KINDNESS,WORDS RELATED TO COMPASSION,2,1,4
18,2026-04-05,STONE,HEAD ___,3,3,4
18,2026-04-05,LAND,HEAD ___,3,1,1
18,2026-04-05,LAMP,HEAD ___,3,3,1
18,2026-04-05,BOARD,HEAD ___,3,2,2
19,2026-04-05,BONNET,CAR PARTS,0,2,2
19,2026-04-05,FENDER,CAR PARTS,0,4,3
19,2026-04-05,THIRD,CAR PARTS,0,2,1
19,2026-04-05,WINDOW,CAR PARTS,0,2,3
19,2026-04-05,SPARSE,WORDS MEANING THIN,1,4,2
19,2026-04-05,TENUOUS,WORDS MEANING THIN,1,1,1
19,2026-04-05,SLENDER,WORDS MEANING THIN,1,3,4
19,2026-04-05,FLIMSY,WORDS MEANING THIN,1,3,2
19,2026-04-05,INTERSTATE,GOES WITH BRIDGE,2,4,4
19,2026-04-05,LANE,GOES WITH BRIDGE,2,3,3
19,2026-04-05,MAY,GOES WITH BRIDGE,2,4,1
19,2026-04-05,HAS,GOES WITH BRIDGE,2,3,1
19,2026-04-05,SNOW,___ BALL,3,1,4
19,2026-04-05,BASKET,___ BALL,3,2,4
19,2026-04-05,BASE,___ BALL,3,1,2
19,2026-04-05,STUMP,___ BALL,3,1,3
20,2026-04-05,MAYONNAISE,SAUCES,0,2,4
20,2026-04-05,MOLE,SAUCES,0,2,2
20,2026-04-05,GRAVY,SAUCES,0,2,1
20,2026-04-05,DRESSING,SAUCES,0,3,4
20,2026-04-05,PROPER,WORDS MEANING HONEST,1,4,4
20,2026-04-05,FAITHFUL,WORDS MEANING HONEST,1,2,3
20,2026-04-05,GENUINE,WORDS MEANING HONEST,1,1,2
20,2026-04-05,SQUARE,WORDS MEANING HONEST,1,3,1
20,2026-04-05,OCCUPATION,ASSOCIATED WITH WAR,2,1,3
20,2026-04-05,ENLISTED,ASSOCIATED WITH WAR,2,1,1
20,2026-04-05,INFANTRY,ASSOCIATED WITH WAR,2,1,4
20,2026-04-05,IRAQ,ASSOCIATED WITH WAR,2,3,2
20,2026-04-05,GLEE,WORDS WITH DOUBLE 'E',3,4,3
20,2026-04-05,KNEEL,WORDS WITH DOUBLE 'E',3,4,1
20,2026-04-05,SEEP,WORDS WITH DOUBLE 'E',3,4,2
20,2026-04-05,FEED,WORDS WITH DOUBLE 'E',3,3,3
21,2026-04-05,SAILOR,HATS,0,4,2
21,2026-04-05,LID,HATS,0,3,2
21,2026-04-05,TURBAN,HATS,0,1,2
21,2026-04-05,CASTOR,HATS,0,2,3
21,2026-04-05,HOWL,WORDS MEANING SHOUT,1,2,4
21,2026-04-05,CALL,WORDS MEANING SHOUT,1,1,3
21,2026-04-05,TOWER,WORDS MEANING SHOUT,1,2,2
21,2026-04-05,ROAR,WORDS MEANING SHOUT,1,4,4
21,2026-04-05,LAS,ASSOCIATED WITH CIRCUS,2,1,1
21,2026-04-05,SKILLS,ASSOCIATED WITH CIRCUS,2,4,1
21,2026-04-05,COMEDY,ASSOCIATED WITH CIRCUS,2,3,3
21,2026-04-05,HAD,ASSOCIATED WITH CIRCUS,2,3,4
21,2026-04-05,SUN,___ LIGHT,3,3,1
21,2026-04-05,LIME,___ LIGHT,3,1,4
21,2026-04-05,MOON,___ LIGHT,3,2,1
21,2026-04-05,DAY,___ LIGHT,3,4,3
22,2026-04-05,CARAWAY,SPICES,0,4,3
22,2026-04-05,NUTMEG,SPICES,0,2,4
22,2026-04-05,PAPRIKA,SPICES,0,3,1
22,2026-04-05,ANISE,SPICES,0,1,3
22,2026-04-05,TRICK,WORDS MEANING DECEIVE,1,3,3
22,2026-04-05,KID,WORDS MEANING DECEIVE,1,3,2
22,2026-04-05,MANIPULATE,WORDS MEANING DECEIVE,1,1,1
22,2026-04-05,FOOL,WORDS MEANING DECEIVE,1,2,1
22,2026-04-05,EXPRESSION,ASSOCIATED WITH CREATIVITY,2,2,3
22,2026-04-05,LEARNING,ASSOCIATED WITH CREATIVITY,2,1,4
22,2026-04-05,THINKING,ASSOCIATED WITH CREATIVITY,2,3,4
22,2026-04-05,INNOVATION,ASSOCIATED WITH CREATIVITY,2,4,2
22,2026-04-05,SET,UP ___,3,1,2
22,2026-04-05,LOAD,UP ___,3,4,4
22,2026-04-05,DATE,UP ___,3,2,2
22,2026-04-05,STAIRS,UP ___,3,4,1
23,2026-04-05,ROOT,TOOTH PARTS,0,4,2
23,2026-04-05,CUSP,TOOTH PARTS,0,3,1
23,2026-04-05,STUMP,TOOTH PARTS,0,2,4
23,2026-04-05,PULP,TOOTH PARTS,0,2,1
23,2026-04-05,TRIVIAL,WORDS MEANING SHALLOW,1,3,3
23,2026-04-05,PETTY,WORDS MEANING SHALLOW,1,2,2
23,2026-04-05,THIN,WORDS MEANING SHALLOW,1,3,4
23,2026-04-05,FLIMSY,WORDS MEANING SHALLOW,1,2,3
23,2026-04-05,GROUP,GOES WITH BLOOD,2,1,2
23,2026-04-05,ANEMIA,GOES WITH BLOOD,2,3,2
23,2026-04-05,VEINS,GOES WITH BLOOD,2,4,4
23,2026-04-05,GAS,GOES WITH BLOOD,2,4,3
23,2026-04-05,STAND,HAND ___,3,1,3
23,2026-04-05,PICKED,HAND ___,3,1,1
23,2026-04-05,HOLD,HAND ___,3,4,1
23,2026-04-05,RAIL,HAND ___,3,1,4
24,2026-04-05,BONNET,HATS,0,4,1
24,2026-04-05,DERBY,HATS,0,2,2
24,2026-04-05,LID,HATS,0,4,2
24,2026-04-05,CASTOR,HATS,0,4,4
24,2026-04-05,GREY,WORDS MEANING OLD,1,3,2
24,2026-04-05,SUNSET,WORDS MEANING OLD,1,2,4
24,2026-04-05,COLD,WORDS MEANING OLD,1,4,3
24,2026-04-05,GENUINE,WORDS MEANING OLD,1,1,3
24,2026-04-05,LAMP,ASSOCIATED WITH LIGHT,2,1,2
24,2026-04-05,BRIGADE,ASSOCIATED WITH LIGHT,2,3,4
24,2026-04-05,BRIGHT,ASSOCIATED WITH LIGHT,2,2,1
24,2026-04-05,COLOR,ASSOCIATED WITH LIGHT,2,3,3
24,2026-04-05,RADAR,PALINDROMES,3,1,1
24,2026-04-05,LEVEL,PALINDROMES,3,3,1
24,2026-04-05,KAYAK,PALINDROMES,3,1,4
24,2026-04-05,REDDER,PALINDROMES,3,2,3
25,2026-04-05,OLIVE,FRUITS,0,1,4
25,2026-04-05,GRAIN,FRUITS,0,1,2
25,2026-04-05,SPIKE,FRUITS,0,4,2
25,2026-04-05,NUT,FRUITS,0,1,1
25,2026-04-05,EXOTIC,WORDS MEANING STRANGE,1,3,1
25,2026-04-05,UNFAMILIAR,WORDS MEANING STRANGE,1,4,4
25,2026-04-05,ODD,WORDS MEANING STRANGE,1,4,3
25,2026-04-05,ABNORMAL,WORDS MEANING STRANGE,1,4,1
25,2026-04-05,RESERVES,ASSOCIATED WITH GOLD,2,2,4
25,2026-04-05,THREAD,ASSOCIATED WITH GOLD,2,3,4
25,2026-04-05,FROM,ASSOCIATED WITH GOLD,2,3,3
25,2026-04-05,HAS,ASSOCIATED WITH GOLD,2,3,2
25,2026-04-05,NIGHT,___ FALL,3,2,1
25,2026-04-05,DOWN,___ FALL,3,2,3
25,2026-04-05,LAND,___ FALL,3,1,3
25,2026-04-05,WATER,___ FALL,3,2,2
26,2026-04-05,RICE,GRAINS,0,3,1
26,2026-04-05,WHEAT,GRAINS,0,4,1
26,2026-04-05,CEREAL,GRAINS,0,4,2
26,2026-04-05,BARLEY,GRAINS,0,2,2
26,2026-04-05,COMMIT,WORDS MEANING PULL,1,4,4
26,2026-04-05,THROW,WORDS MEANING PULL,1,2,4
26,2026-04-05,DRIVE,WORDS MEANING PULL,1,1,3
26,2026-04-05,REMOVE,WORDS MEANING PULL,1,2,1
26,2026-04-05,MISFORTUNE,WORDS RELATED TO SHAME,2,1,1
26,2026-04-05,SUICIDE,WORDS RELATED TO SHAME,2,3,4
26,2026-04-05,PRIDE,WORDS RELATED TO SHAME,2,3,2
26,2026-04-05,BAD,WORDS RELATED TO SHAME,2,1,4
26,2026-04-05,SHINE,SUN ___,3,1,2
26,2026-04-05,ROOF,SUN ___,3,3,3
26,2026-04-05,TAN,SUN ___,3,2,3
26,2026-04-05,FLOWER,SUN ___,3,4,3
27,2026-04-05,APERTURE,PARTS OF THE EYE,0,2,1
27,2026-04-05,LENS,PARTS OF THE EYE,0,1,2
27,2026-04-05,EYEBALL,PARTS OF THE EYE,0,1,4
27,2026-04-05,LID,PARTS OF THE EYE,0,4,3
27,2026-04-05,KIDDING,WORDS MEANING LAUGH,1,3,2
27,2026-04-05,FUNNY,WORDS MEANING LAUGH,1,2,4
27,2026-04-05,HOOT,WORDS MEANING LAUGH,1,4,1
27,2026-04-05,STUFFING,WORDS MEANING LAUGH,1,4,2
27,2026-04-05,CERTIFIED,ASSOCIATED WITH GOLD,2,3,1
27,2026-04-05,BRONZE,ASSOCIATED WITH GOLD,2,3,3
27,2026-04-05,COPIES,ASSOCIATED WITH GOLD,2,4,4
27,2026-04-05,RESERVES,ASSOCIATED WITH GOLD,2,1,1
27,2026-04-05,FRONT,WATER ___,3,3,4
27,2026-04-05,MELON,WATER ___,3,1,3
27,2026-04-05,MARK,WATER ___,3,2,2
27,2026-04-05,SIDE,WATER ___,3,2,3
28,2026-04-05,CANVASS,PAINTING STYLES,0,3,2
28,2026-04-05,FRESCO,PAINTING STYLES,0,2,3
28,2026-04-05,LANDSCAPE,PAINTING STYLES,0,3,3
28,2026-04-05,NUDE,PAINTING STYLES,0,4,4
28,2026-04-05,INTRIGUING,WORDS MEANING STRANGE,1,3,1
28,2026-04-05,RARE,WORDS MEANING STRANGE,1,1,2
28,2026-04-05,WRONG,WORDS MEANING STRANGE,1,2,4
28,2026-04-05,OTHER,WORDS MEANING STRANGE,1,1,3
28,2026-04-05,ROMANCE,ASSOCIATED WITH LOVE,2,3,4
